model,training_percentage,training_samples,repeat,epoch,training_loss,validation_loss
physics_guided_NN,5,175,1,42,0.07565774644414584,0.17232438921928406
physics_guided_NN,5,175,1,43,0.07295017689466476,0.16873891651630402
physics_guided_NN,5,175,1,44,0.06734962202608585,0.1656002402305603
physics_guided_NN,5,175,1,45,0.06220572876433531,0.1633772850036621
physics_guided_NN,5,175,1,46,0.057755179703235626,0.16133922338485718
physics_guided_NN,5,175,1,47,0.054217456529537834,0.15886768698692322
physics_guided_NN,5,175,1,48,0.05012546665966511,0.15692704916000366
physics_guided_NN,5,175,1,49,0.04715972580015659,0.15486419200897217
physics_guided_NN,5,175,1,50,0.0434323555479447,0.15347447991371155
physics_guided_NN,5,175,1,51,0.04030016312996546,0.15197741985321045
physics_guided_NN,5,175,1,52,0.037070587587853275,0.1503763198852539
physics_guided_NN,5,175,1,53,0.03410228403906027,0.14895546436309814
physics_guided_NN,5,175,1,54,0.031108831676344078,0.14765916764736176
physics_guided_NN,5,175,1,55,0.029166077574094135,0.14635147154331207
physics_guided_NN,5,175,1,56,0.02699842086682717,0.14539788663387299
physics_guided_NN,5,175,1,57,0.02444473033150037,0.14447961747646332
physics_guided_NN,5,175,1,58,0.02260422520339489,0.14370080828666687
physics_guided_NN,5,175,1,59,0.021112213532129925,0.1435762494802475
physics_guided_NN,5,175,1,60,0.019392688293009996,0.14305336773395538
physics_guided_NN,5,175,1,61,0.020107409606377285,0.14229337871074677
physics_guided_NN,5,175,1,62,0.016400201867024105,0.14223475754261017
physics_guided_NN,5,175,1,63,0.016675082966685295,0.14174914360046387
physics_guided_NN,5,175,1,64,0.014503522465626398,0.14202888309955597
physics_guided_NN,5,175,1,65,0.013263376274456581,0.14111696183681488
physics_guided_NN,5,175,1,66,0.013346867014964422,0.14065241813659668
physics_guided_NN,5,175,1,67,0.011472076488037905,0.14114101231098175
physics_guided_NN,5,175,1,68,0.010493919098128876,0.1405200958251953
physics_guided_NN,5,175,1,69,0.009683603420853615,0.14036314189434052
physics_guided_NN,5,175,1,70,0.009496933004508415,0.13990846276283264
physics_guided_NN,5,175,1,71,0.008496364889045557,0.13975396752357483
physics_guided_NN,5,175,1,72,0.00840505724772811,0.1390930861234665
physics_guided_NN,5,175,1,73,0.007881847055008015,0.13939622044563293
physics_guided_NN,5,175,1,74,0.0073198783211410046,0.1392950713634491
physics_guided_NN,5,175,1,75,0.007062275738765796,0.1392900049686432
physics_guided_NN,5,175,1,76,0.006635979128380616,0.1395001858472824
physics_guided_NN,5,175,1,77,0.0062242237230141955,0.13841253519058228
physics_guided_NN,5,175,1,78,0.006186903842414419,0.13761687278747559
physics_guided_NN,5,175,1,79,0.005780574244757493,0.13805189728736877
physics_guided_NN,5,175,1,80,0.005506763545175393,0.13769011199474335
physics_guided_NN,5,175,1,81,0.005274221145858367,0.13813278079032898
physics_guided_NN,5,175,1,82,0.004812032915651798,0.13809508085250854
physics_guided_NN,5,175,1,83,0.004975204821676016,0.13796992599964142
physics_guided_NN,5,175,1,84,0.004516698652878404,0.13802053034305573
physics_guided_NN,5,175,1,85,0.004471850193416079,0.13761167228221893
physics_guided_NN,5,175,1,86,0.004183274228125811,0.1376573145389557
physics_guided_NN,5,175,1,87,0.0041878868360072374,0.13749103248119354
physics_guided_NN,5,175,1,88,0.003911132691428065,0.13712634146213531
physics_guided_NN,5,175,1,89,0.00369404962596794,0.13682611286640167
physics_guided_NN,5,175,1,90,0.003795494713510076,0.1366908997297287
physics_guided_NN,5,175,1,91,0.003745086103056868,0.13660281896591187
physics_guided_NN,5,175,1,92,0.0034765685753275952,0.13640527427196503
physics_guided_NN,5,175,1,93,0.003404490416869521,0.13648702204227448
physics_guided_NN,5,175,1,94,0.0033523864888896546,0.13634446263313293
physics_guided_NN,5,175,1,95,0.003243052400648594,0.13628485798835754
physics_guided_NN,5,175,1,96,0.0032206111742804446,0.1361335963010788
physics_guided_NN,5,175,1,97,0.003074414019162456,0.13601355254650116
physics_guided_NN,5,175,1,98,0.003125690699865421,0.13613629341125488
physics_guided_NN,5,175,1,99,0.00293847577025493,0.13612189888954163
physics_guided_NN,5,175,1,100,0.0030223939878245196,0.13588809967041016
physics_guided_NN,5,175,1,101,0.0028155114656935134,0.13588015735149384
physics_guided_NN,5,175,1,102,0.0028896472261597714,0.1357877105474472
physics_guided_NN,5,175,1,103,0.002642264706082642,0.13565705716609955
physics_guided_NN,5,175,1,104,0.0026627374657740197,0.1356702744960785
physics_guided_NN,5,175,1,105,0.0025431804436569414,0.13576017320156097
physics_guided_NN,5,175,1,106,0.0026113320297251144,0.13545852899551392
physics_guided_NN,5,175,1,107,0.002491664607077837,0.13537955284118652
physics_guided_NN,5,175,1,108,0.0025376040721312165,0.13536255061626434
physics_guided_NN,5,175,1,109,0.002536017602930466,0.13522817194461823
physics_guided_NN,5,175,1,110,0.002343679040980836,0.1351279467344284
physics_guided_NN,5,175,1,111,0.002314049440125624,0.13488611578941345
physics_guided_NN,5,175,1,112,0.0022787201839188733,0.13465286791324615
physics_guided_NN,5,175,1,113,0.0022281091660261154,0.13456597924232483
physics_guided_NN,5,175,1,114,0.002279414290872713,0.13451725244522095
physics_guided_NN,5,175,1,115,0.002097547558757166,0.1345188170671463
physics_guided_NN,5,175,1,116,0.002151112693051497,0.13443714380264282
physics_guided_NN,5,175,1,117,0.0021313285687938333,0.1342485398054123
physics_guided_NN,5,175,1,118,0.0021232652943581343,0.1345035880804062
physics_guided_NN,5,175,1,119,0.0020362775151928267,0.13434180617332458
physics_guided_NN,5,175,1,120,0.001973346690647304,0.13427779078483582
physics_guided_NN,5,175,1,121,0.0019284778196985524,0.13403968513011932
physics_guided_NN,5,175,1,122,0.002021033278045555,0.13399426639080048
physics_guided_NN,5,175,1,123,0.0019235236880679925,0.13391689956188202
physics_guided_NN,5,175,1,124,0.0018165923344592254,0.13375839591026306
physics_guided_NN,5,175,1,125,0.001821474249785145,0.13352970778942108
physics_guided_NN,5,175,1,126,0.001763571014938255,0.13338403403759003
physics_guided_NN,5,175,1,127,0.001747456573260327,0.13341286778450012
physics_guided_NN,5,175,1,128,0.0017044281121343374,0.13336500525474548
physics_guided_NN,5,175,1,129,0.001683426438830793,0.1332598477602005
physics_guided_NN,5,175,1,130,0.0016253746192281444,0.13327524065971375
physics_guided_NN,5,175,1,131,0.001619037512379388,0.13316859304904938
physics_guided_NN,5,175,1,132,0.0015677017314980428,0.13308343291282654
physics_guided_NN,5,175,1,133,0.0016181327324981491,0.1330575942993164
physics_guided_NN,5,175,1,134,0.0015730097463044028,0.13287115097045898
physics_guided_NN,5,175,1,135,0.0015220230755706627,0.13273267447948456
physics_guided_NN,5,175,1,136,0.0015010926484440763,0.13269342482089996
physics_guided_NN,5,175,1,137,0.0014640012523159385,0.13259461522102356
physics_guided_NN,5,175,1,138,0.0015196453508300085,0.1326558142900467
physics_guided_NN,5,175,1,139,0.0014630549897750218,0.1326686292886734
physics_guided_NN,5,175,1,140,0.0013819251907989383,0.13257868587970734
physics_guided_NN,5,175,1,141,0.0014189372304826975,0.13265486061573029
physics_guided_NN,5,175,1,142,0.0014331164226556818,0.13263244926929474
physics_guided_NN,5,175,1,143,0.0013743894329915445,0.13248369097709656
physics_guided_NN,5,175,1,144,0.0013970359577797353,0.13230231404304504
physics_guided_NN,5,175,1,145,0.001304638630244881,0.13205692172050476
physics_guided_NN,5,175,1,146,0.0012722254226294656,0.132040873169899
physics_guided_NN,5,175,1,147,0.0013479004070783656,0.13194727897644043
physics_guided_NN,5,175,1,148,0.001338254699173073,0.13192512094974518
physics_guided_NN,5,175,1,149,0.0012140377269436915,0.1318734735250473
physics_guided_NN,5,175,1,150,0.0012456073697345953,0.1317548006772995
physics_guided_NN,5,175,1,151,0.0012599908901999395,0.13184945285320282
physics_guided_NN,5,175,1,152,0.0011989294240872066,0.13171152770519257
physics_guided_NN,5,175,1,153,0.001142494302863876,0.1316358894109726
physics_guided_NN,5,175,1,154,0.0011457536602392793,0.13149723410606384
physics_guided_NN,5,175,1,155,0.0011679924403627713,0.1315317004919052
physics_guided_NN,5,175,1,156,0.0011241852189414203,0.13148579001426697
physics_guided_NN,5,175,1,157,0.0010712454677559435,0.13145659863948822
physics_guided_NN,5,175,1,158,0.0010890046639057498,0.13132047653198242
physics_guided_NN,5,175,1,159,0.0011157993770514925,0.13117270171642303
physics_guided_NN,5,175,1,160,0.0010841095548433561,0.13110625743865967
physics_guided_NN,5,175,1,161,0.001002029050141573,0.13106030225753784
physics_guided_NN,5,175,1,162,0.001009517601535966,0.13091494143009186
physics_guided_NN,5,175,1,163,0.0009564334565463165,0.13088123500347137
physics_guided_NN,5,175,1,164,0.0009644871267179648,0.13089948892593384
physics_guided_NN,5,175,1,165,0.0009503196730899314,0.13101187348365784
physics_guided_NN,5,175,1,166,0.0009416040848009288,0.13101957738399506
physics_guided_NN,5,175,1,167,0.0009622552509730061,0.1309971958398819
physics_guided_NN,5,175,1,168,0.0009419289029513797,0.13080807030200958
physics_guided_NN,5,175,1,169,0.0009060024943513175,0.13080981373786926
physics_guided_NN,5,175,1,170,0.0009220075250292817,0.13072794675827026
physics_guided_NN,5,175,1,171,0.0008705694150800506,0.13053852319717407
physics_guided_NN,5,175,1,172,0.0008830979544048508,0.13052412867546082
physics_guided_NN,5,175,1,173,0.0008370362726661066,0.13035829365253448
physics_guided_NN,5,175,1,174,0.0008665222558192909,0.13032159209251404
physics_guided_NN,5,175,1,175,0.0008101606508716941,0.13031205534934998
physics_guided_NN,5,175,1,176,0.0007938529209544262,0.13019512593746185
physics_guided_NN,5,175,1,177,0.0007951641649318238,0.13019710779190063
physics_guided_NN,5,175,1,178,0.0007799687058043977,0.13026441633701324
physics_guided_NN,5,175,1,179,0.0008187594939954579,0.1302478164434433
physics_guided_NN,5,175,1,180,0.000766652791450421,0.13018400967121124
physics_guided_NN,5,175,1,181,0.0007394258864223957,0.1300540566444397
physics_guided_NN,5,175,1,182,0.0007312629216661056,0.13001799583435059
physics_guided_NN,5,175,1,183,0.0007246485135207573,0.12998369336128235
physics_guided_NN,5,175,1,184,0.0007461135974153876,0.13003060221672058
physics_guided_NN,5,175,1,185,0.0007151583364854256,0.13003015518188477
physics_guided_NN,5,175,1,186,0.0006899701159757873,0.13004820048809052
physics_guided_NN,5,175,1,187,0.0006790317905445894,0.13007964193820953
physics_guided_NN,5,175,1,188,0.0007053020332629482,0.13002967834472656
physics_guided_NN,5,175,1,189,0.0006602962190906206,0.12995000183582306
physics_guided_NN,5,175,1,190,0.0006623789668083191,0.12989376485347748
physics_guided_NN,5,175,1,191,0.0006562011743274828,0.12982620298862457
physics_guided_NN,5,175,1,192,0.0006493816811901828,0.1297411322593689
physics_guided_NN,5,175,1,193,0.0006317067891359329,0.12983198463916779
physics_guided_NN,5,175,1,194,0.000614119654831787,0.12989541888237
physics_guided_NN,5,175,1,195,0.0006225361915615698,0.1298791468143463
physics_guided_NN,5,175,1,196,0.0006034225613499681,0.12978807091712952
physics_guided_NN,5,175,1,197,0.0006025707019337764,0.12977193295955658
physics_guided_NN,5,175,1,198,0.0006077250970217088,0.12973211705684662
physics_guided_NN,5,175,1,199,0.0005830213776789606,0.12971633672714233
physics_guided_NN,5,175,1,200,0.0005784459644928575,0.1295989453792572
physics_guided_NN,5,175,1,201,0.0005760425507711867,0.12953266501426697
physics_guided_NN,5,175,1,202,0.0005743802369882663,0.12957488000392914
physics_guided_NN,5,175,1,203,0.0005452471959870309,0.12961667776107788
physics_guided_NN,5,175,1,204,0.0005738115966475258,0.12962248921394348
physics_guided_NN,5,175,1,205,0.0005435973968512068,0.12954914569854736
physics_guided_NN,5,175,1,206,0.0005515718075912446,0.12951834499835968
physics_guided_NN,5,175,1,207,0.0005515043546135227,0.1295333206653595
physics_guided_NN,5,175,1,208,0.0005428349055970708,0.12954729795455933
physics_guided_NN,5,175,1,209,0.0005243343184702098,0.12946100533008575
physics_guided_NN,5,175,1,210,0.0005134156381245703,0.1294107884168625
physics_guided_NN,5,175,1,211,0.0005133086815476418,0.12931667268276215
physics_guided_NN,5,175,1,212,0.0005071241563806931,0.1292087733745575
physics_guided_NN,5,175,1,213,0.0004942463322853049,0.12923237681388855
physics_guided_NN,5,175,1,214,0.0004936187469866127,0.12916825711727142
physics_guided_NN,5,175,1,215,0.0004827661905437708,0.12920811772346497
physics_guided_NN,5,175,1,216,0.0004775473498739302,0.12925633788108826
physics_guided_NN,5,175,1,217,0.0004717970829612265,0.12926706671714783
physics_guided_NN,5,175,1,218,0.0004762624157592654,0.1292685717344284
physics_guided_NN,5,175,1,219,0.00046969093576384086,0.12917086482048035
physics_guided_NN,5,175,1,220,0.00047523876613316435,0.12921142578125
physics_guided_NN,5,175,1,221,0.000445608893642202,0.12910781800746918
physics_guided_NN,5,175,1,222,0.00044340654858388007,0.12905552983283997
physics_guided_NN,5,175,1,223,0.00045249400621590513,0.12900082767009735
physics_guided_NN,5,175,1,224,0.00043258520114856463,0.12899181246757507
physics_guided_NN,5,175,1,225,0.0004203043645247817,0.12911194562911987
physics_guided_NN,5,175,1,226,0.0004281517564474295,0.12904813885688782
physics_guided_NN,5,175,1,227,0.0004183712007943541,0.1291232854127884
physics_guided_NN,5,175,1,228,0.0004113571873555581,0.12908028066158295
physics_guided_NN,5,175,1,229,0.0004167408236147215,0.1290578693151474
physics_guided_NN,5,175,1,230,0.0004097769657770793,0.1290067434310913
physics_guided_NN,5,175,1,231,0.00040492289311562973,0.12898704409599304
physics_guided_NN,5,175,1,232,0.00039634297718293965,0.12889371812343597
physics_guided_NN,5,175,1,233,0.0003982134803663939,0.1288178563117981
physics_guided_NN,5,175,1,234,0.0004067603246464084,0.12883803248405457
physics_guided_NN,5,175,1,235,0.00040972755717424053,0.1288701891899109
physics_guided_NN,5,175,1,236,0.00040071669112270075,0.12881594896316528
physics_guided_NN,5,175,1,237,0.0003777055050401638,0.1288180947303772
physics_guided_NN,5,175,1,238,0.0003863780584651977,0.12875878810882568
physics_guided_NN,5,175,1,239,0.0003895195065221439,0.12874402105808258
physics_guided_NN,5,175,1,240,0.0003883993291916947,0.12880121171474457
physics_guided_NN,5,175,1,241,0.0003859699548532565,0.12880785763263702
physics_guided_NN,5,175,1,242,0.0003833182466526826,0.12892508506774902
physics_guided_NN,5,175,1,243,0.00036872840913323063,0.12870079278945923
physics_guided_NN,5,175,1,244,0.00037075999231698614,0.12866823375225067
physics_guided_NN,5,175,1,245,0.0003602165961638093,0.12854069471359253
physics_guided_NN,5,175,1,246,0.0003434640336005638,0.12860286235809326
physics_guided_NN,5,175,1,247,0.00035244077056025464,0.12864170968532562
physics_guided_NN,5,175,1,248,0.00034170353319495916,0.12860813736915588
physics_guided_NN,5,175,1,249,0.00033731741132214665,0.12860707938671112
physics_guided_NN,5,175,1,250,0.0003244822340396543,0.12857890129089355
physics_guided_NN,5,175,1,251,0.0003249349635249625,0.12863950431346893
physics_guided_NN,5,175,1,252,0.0003234264440834522,0.1286057084798813
physics_guided_NN,5,175,1,253,0.0003170933632645756,0.1285221427679062
physics_guided_NN,5,175,1,254,0.0003306717553641647,0.12853021919727325
physics_guided_NN,5,175,1,255,0.0003197761931611846,0.12854109704494476
physics_guided_NN,5,175,1,256,0.0003292007022537291,0.12859752774238586
physics_guided_NN,5,175,1,257,0.0003251517191529274,0.1285124123096466
physics_guided_NN,5,175,1,258,0.0003220935517068331,0.12850187718868256
physics_guided_NN,5,175,1,259,0.00030641006499839324,0.12848255038261414
physics_guided_NN,5,175,1,260,0.00030656139521549147,0.12848566472530365
physics_guided_NN,5,175,1,261,0.00029468223025711876,0.12845054268836975
physics_guided_NN,5,175,1,262,0.00029270265561838943,0.12846457958221436
physics_guided_NN,5,175,1,263,0.0002993477100972086,0.12844999134540558
physics_guided_NN,5,175,1,264,0.0002852826049396147,0.12837469577789307
physics_guided_NN,5,175,1,265,0.00029124761931598186,0.12838302552700043
physics_guided_NN,5,175,1,266,0.0002822892468733092,0.12839259207248688
physics_guided_NN,5,175,1,267,0.00027855427470058203,0.1284080594778061
physics_guided_NN,5,175,1,268,0.0002791756414808333,0.12836746871471405
physics_guided_NN,5,175,1,269,0.0002759062578358377,0.12833617627620697
physics_guided_NN,5,175,1,270,0.00027735053542225313,0.1283230185508728
physics_guided_NN,5,175,1,271,0.0002784068832018723,0.1283106803894043
physics_guided_NN,5,175,1,272,0.0002896006529529889,0.12833693623542786
physics_guided_NN,5,175,1,273,0.00029285203587884706,0.1283225119113922
physics_guided_NN,5,175,1,274,0.0002739646879490465,0.12824927270412445
physics_guided_NN,5,175,1,275,0.0002718713852421691,0.12818628549575806
physics_guided_NN,5,175,1,276,0.0002572213707026094,0.12827089428901672
physics_guided_NN,5,175,1,277,0.00025786571980764467,0.12823474407196045
physics_guided_NN,5,175,1,278,0.00026425442774780095,0.1282370537519455
physics_guided_NN,5,175,1,279,0.00025536685522335273,0.1281934380531311
physics_guided_NN,5,175,1,280,0.0002488092965601633,0.12818770110607147
physics_guided_NN,5,175,1,281,0.00024706232458508265,0.12819929420948029
physics_guided_NN,5,175,1,282,0.00024946535025568056,0.1282348334789276
physics_guided_NN,5,175,1,283,0.0002489393518771976,0.12826921045780182
physics_guided_NN,5,175,1,284,0.00024638543254695833,0.12818221747875214
physics_guided_NN,5,175,1,285,0.000249437764675046,0.12815628945827484
physics_guided_NN,5,175,1,286,0.0002472463190012301,0.12816713750362396
physics_guided_NN,5,175,1,287,0.0002459080278640613,0.12814417481422424
physics_guided_NN,5,175,1,288,0.0002458227681927383,0.1281445175409317
