model,training_percentage,training_samples,repeat,source_row_index,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,5,175,1,15,4.442000092457506,4.8528914,-0.4108913527024063,17.768000369830023,20.07743,-2.309430355267633,39.97800083211755,48.328835,-8.350833701573855,71.0720014793201,79.15316,-8.08115861589475,0.0026040336139117,0.0037454301,-0.0011413965352262737,0.001408026651636,0.0024373203,-0.0010292936533985182
standard_NN,5,175,1,16,12.033025442877864,13.938997,-1.9059718257988933,48.13210177151145,49.609303,-1.4772007492405024,108.29722898590076,120.11796,-11.820729082946897,192.5284070860458,207.1647,-14.636296283094822,0.0001476335873221,-0.00061456586,0.000762199442679896,4.904790280904922e-05,-0.00063485093,0.000683898836956884
standard_NN,5,175,1,17,3.7933805119604735,4.1860523,-0.39267181042722177,15.173522047841894,17.502056,-2.3285340739842777,34.14042460764426,35.384815,-1.24439060842019,60.69408819136758,69.4774,-8.78331354203086,0.0039353939566326,0.0001907134,0.003744680557426312,0.0016935033868195,0.00073409197,0.0009594114176125709
standard_NN,5,175,1,18,2.4501347258980446,2.3718283,0.07830640825583268,9.800538903592178,8.844644,0.9558953107577057,22.051212533082406,15.109564,6.941648705567758,39.20215561436871,39.66154,-0.45938537073870833,0.0191874611705435,0.03477059,-0.015583128151308231,0.011834558380617,0.016783882,-0.004949323551880025
standard_NN,5,175,1,19,3.251164306111213,4.089982,-0.8388177266646659,13.004657224444854,15.852719,-2.848062082500947,29.26047875500092,34.305374,-5.044895390506891,52.018628897779415,63.30274,-11.28410929191785,0.0430041175307428,0.0044918624,0.0385122551554536,0.0236641386342238,0.0023946336,0.021269505033735495
standard_NN,5,175,1,20,4.237986580249869,4.9549837,-0.7169971309928069,16.951946320999475,19.456104,-2.5041579575649777,38.141879222248825,47.46167,-9.319790699626175,67.8077852839979,74.30714,-6.49935125164663,0.0047768707120056,0.017646115,-0.012869244561231629,0.0019492283195955,0.0090147555,-0.0070655271678465165
standard_NN,5,175,1,21,40.64406666890176,34.76205,5.882016040239648,162.57626667560703,143.02252,19.55374470295078,365.7966000201158,324.36057,41.43603483456894,650.3050667024281,575.99207,74.31300127274062,1.5505257108330758e-05,0.007013336,-0.006997830566904425,9.130186019217458e-06,0.004731651,-0.004722520743878806
standard_NN,5,175,1,22,2.902183163048412,2.772576,0.129607069374706,11.608732652193648,10.941873,0.6668600554529256,26.119648467435702,25.057844,1.0618043054483977,46.43493060877459,43.180355,3.2545755367531086,0.0097184221669327,0.016569177,-0.006850754521857622,0.0050084951975183,0.007832106,-0.0028236110053225048
standard_NN,5,175,1,23,5.142201232783284,5.818591,-0.6763898850756025,20.568804931133137,23.76828,-3.199475098163738,46.27981109504956,53.489212,-7.209400941083253,82.27521972453255,92.498405,-10.223185732010421,0.0011226691117699,0.0035831141,-0.002460445016789928,0.0005077374228269,0.0017443238,-0.0012365863365128497
standard_NN,5,175,1,24,2.1600466311698385,2.6120718,-0.45202512137837925,8.640186524679354,9.569076,-0.928889059732267,19.440419680528542,27.143942,-7.703522198743919,34.560746098717416,42.812466,-8.251719569007193,0.0278291828382865,0.017168561,0.01066062184163485,0.0158586446318918,0.008577516,0.007281128329425408
standard_NN,5,175,1,25,15.039436223097557,13.433598,1.605838658400291,60.15774489239022,53.838722,6.319022663386313,135.35492600787802,121.21948,14.13544358600302,240.63097956956088,201.3301,39.300886185771816,3.13657136574224e-05,0.00556252,-0.0055311544066354796,1.738559044836718e-05,0.0015191986,-0.0015018130553892377
standard_NN,5,175,1,26,12.689187530339115,14.055909,-1.3667216264602011,50.75675012135647,50.832756,-0.07600592112400051,114.20268777305203,124.23763,-10.03494497841281,203.02700048542587,226.52121,-23.494209231371002,0.0009588654445881,-0.0039375075,0.004896372958498632,0.0004114017392586,-0.0026108543,0.0030222560781131514
standard_NN,5,175,1,27,8.035770564195651,8.209056,-0.17328533637807908,32.143082256782606,33.228405,-1.0853227419966913,72.32193507776086,70.9497,1.3722356759053866,128.57232902713042,128.11821,0.4541191882632347,0.0005528791614672,-0.00054023374,0.0010931129025159234,0.0002125299899266,-0.0005976106,0.000810140593944573
standard_NN,5,175,1,28,30.800036447357083,31.234196,-0.4341592618714323,123.20014578942832,127.30109,-4.100940636352931,277.2003280262137,285.20386,-8.003529395661303,492.8005831577133,511.23822,-18.437637057130473,5.210402567520608e-05,-5.6646342e-05,0.00010875036794807632,1.614234783510892e-05,0.00012356252,-0.00010742017626006873
standard_NN,5,175,1,29,6.95030101364309,7.1385903,-0.18828932220285743,27.80120405457236,27.552435,0.2487691333077109,62.55270912278782,60.81652,1.7361884318698486,111.20481621828944,109.55094,1.653874751004281,0.0016745240663364,0.0006831246,0.0009913994817248948,0.000820124024276,-0.00027025677,0.0010903807969133673
standard_NN,5,175,1,30,14.6619414403532,15.811479,-1.1495371744539291,58.6477657614128,64.91148,-6.263718003235638,131.95747296317882,140.57433,-8.616852598344622,234.5910630456512,256.41156,-21.820497012942553,0.0003207644041915,0.0013280567,-0.0010072922739844262,0.0001060963068559,0.00093284785,-0.000826751541306155
standard_NN,5,175,1,31,3.749525168065405,3.8957698,-0.1462446664530277,14.99810067226162,14.861083,0.1370176415609361,33.74572651258865,35.46475,-1.7190218699797128,59.992402689046486,61.248005,-1.2556022242835922,0.0610179422162491,0.01166858,0.049349362563343636,0.0331257359560026,0.0059596705,0.027166065430958397
standard_NN,5,175,1,32,2.068929461665606,2.028456,0.040473488994097195,8.275717846662424,6.88136,1.3943577926463107,18.620365154990456,19.802794,-1.1824283478171616,33.102871386649696,27.76839,5.334480731132118,0.0161139002143161,0.016080368,3.3531904103011045e-05,0.0089729294159271,0.0090341745,-6.124507851822461e-05
standard_NN,5,175,1,33,11.856180485244336,11.748142,0.10803824281269492,47.42472194097735,41.35041,6.074311479551568,106.70562436719904,97.73157,8.974056984386536,189.6988877639094,177.00575,12.693135200432835,0.0002760859269495,-0.0042390623,0.004515148239939927,0.0001023009876367,-0.002121246,0.002223546941822424
standard_NN,5,175,1,34,7.749130820433567,8.254461,-0.5053304680185811,30.99652328173427,32.217648,-1.2211242707559649,69.74217738390212,71.33606,-1.593882186410383,123.98609312693708,123.80684,0.17925413767926557,0.0008412893334205,0.0054322896,-0.004591000225973621,0.0004622929601314,0.0030903607,-0.002628067707425124
standard_NN,5,175,1,35,6.635803980157069,6.9892187,-0.35341473169595794,26.54321592062828,27.111223,-0.5680073001969141,59.722235821413626,58.463303,1.258933209108939,106.17286368251312,112.63979,-6.466929713482969,0.0010605453856659,-0.0046072616,0.005667807009853131,0.0005151382196758,-0.0028097136,0.0033248518142912596
standard_NN,5,175,1,36,10.61488749918763,11.259086,-0.6441981560247729,42.45954999675052,45.763004,-3.303454306227998,95.53398749268868,103.82694,-8.292954951158976,169.83819998700207,172.54007,-2.7018695930760543,0.0002930875378121,0.0044814097,-0.004188322138560905,0.0001548547260525,0.0020880534,-0.0019331986587432849
standard_NN,5,175,1,37,3.2355863041003987,3.5827696,-0.3471833282390788,12.942345216401597,15.148105,-2.2057594512619776,29.120276736903588,34.329533,-5.209255886387428,51.76938086560638,55.92474,-4.155358972040105,0.0150253291618152,0.0078127105,0.0072126186829133375,0.0074359097671304,0.004490606,0.0029453037459943546
standard_NN,5,175,1,38,13.904540915174742,12.277712,1.6268290468886093,55.61816366069897,47.201576,8.416587427788812,125.14086823657269,110.17027,14.970595409424249,222.47265464279587,199.50748,22.96517783615525,0.0009457456538146,-0.0015302901,0.0024760357694392663,0.0005292154861014,-0.0004835429,0.0010127583996724
standard_NN,5,175,1,39,10.343716525408988,11.00984,-0.6661234861876917,41.37486610163595,43.506306,-2.131439592944126,93.09344872868093,98.167145,-5.073696046709699,165.4994644065438,161.9686,3.530866994434433,0.0001568621964532,0.007673253,-0.0075163906431418796,6.356414461408556e-05,0.0029248165,-0.002861252305490032
standard_NN,5,175,1,40,6.429676602503863,6.2540298,0.1756468516798888,25.718706410015454,25.059816,0.6588900495418208,57.86708942253479,59.209637,-1.3425472656976325,102.8748256400618,99.97277,2.9020549491438317,0.0001118182888483,0.0029232742,-0.002811455891072254,5.621150812716693e-05,0.0016686844,-0.0016124729092547158
standard_NN,5,175,1,41,2.479684200489037,3.4608424,-0.9811581704979013,9.918736801956149,13.641805,-3.723067893173246,22.317157804401337,27.062849,-4.745691240398468,39.674947207824594,52.042347,-12.367399746521109,0.0290887915426202,0.014882316,0.01420647566106989,0.0131539099371442,0.0077021443,0.005451765608639398
standard_NN,5,175,1,42,11.698263912526665,10.812893,0.8853709987083054,46.79305565010665,40.67239,6.1206656659757925,105.28437521273996,101.08849,4.195881865571991,187.1722226004266,177.01427,10.15795563265317,0.0005724970021776,0.0038409343,-0.0032684372501888236,0.0003085021973515,0.0020702933,-0.0017617910987770115
standard_NN,5,175,1,43,11.179834604337966,12.413059,-1.2332246302811747,44.71933841735186,49.55978,-4.840441703497753,100.6185114390417,109.12427,-8.505756139083303,178.87735366940746,201.02228,-22.144924162623795,0.000422215415964,-0.00056356384,0.0009857792531681284,0.0001402285004203,-0.00041453098,0.0005547594798897185
standard_NN,5,175,1,44,17.368906728179066,16.955282,0.4136245168753554,69.47562691271627,69.35108,0.12454506457173409,156.3201605536116,155.15761,1.162552521385038,277.90250765086506,274.0565,3.8460196137556864,0.00020018114613,0.0014438387,-0.0012436575545221225,6.875846152524547e-05,0.00056672003,-0.000497961569676594
standard_NN,5,175,1,45,2.9830500021364865,4.3467207,-1.363670693359119,11.932200008545946,14.742423,-2.8102230490102063,26.84745001922838,32.90037,-6.052921532285293,47.72880003418378,54.103794,-6.374994063716613,0.0115029720158564,0.06329796,-0.05179498516607414,0.005130794793116,0.030226527,-0.025095731988800617
standard_NN,5,175,1,46,4.720890989769187,6.052519,-1.3316278548353049,18.88356395907675,24.526821,-5.64325717739786,42.48801890792269,53.652645,-11.164626203161298,75.534255836307,91.12463,-15.590377952755503,0.005784865705416,0.0016709869,0.004113878825799024,0.002787491657286,0.0005599293,0.0022275623646369693
standard_NN,5,175,1,47,5.062766237591458,4.9805875,0.0821787551390658,20.25106495036584,21.54019,-1.2891247926761515,45.564896138323135,48.698784,-3.1338877361885835,81.00425980146333,83.11333,-2.1090672249038533,0.0017031670636135,0.0012830454,0.0004201216711300273,0.0006777865621889,0.0009086756,-0.0002308890413796539
standard_NN,5,175,1,48,2.055085973228175,2.904617,-0.8495310979235584,8.2203438929127,9.432612,-1.212268526215718,18.495773759053574,25.6104,-7.114625487162247,32.8813755716508,39.722507,-6.841131905155841,0.0967923034095716,0.020298174,0.07649412975847239,0.0451798347561757,0.010157546,0.035022288727680866
standard_NN,5,175,1,49,2.477903044160504,2.983589,-0.505685889784198,9.911612176642016,11.101775,-1.1901629927305422,22.30112739744453,30.124743,-7.823615110490039,39.64644870656806,47.184032,-7.537583733617488,0.019232999656255,0.029575085,-0.010342085611169585,0.0104579709025528,0.014419367,-0.003961395703027053
standard_NN,5,175,1,50,5.955595748421161,6.5381837,-0.5825879406962704,23.822382993684645,26.703175,-2.880791597379808,53.60036173579046,60.416958,-6.816596119434152,95.28953197473858,98.859924,-3.57039234166767,0.0047688682137197,0.018007532,-0.013238663548403407,0.0023862163284903,0.008568918,-0.006182702003967242
standard_NN,5,175,1,51,5.581267560649692,5.9015384,-0.3202708113901025,22.32507024259877,22.93638,-0.6113101437537694,50.231408045847225,55.318558,-5.087149693410588,89.30028097039506,91.56297,-2.262692052065873,0.0043352635247097,0.005029622,-0.0006943584750010983,0.0025104112520067,0.0031682898,-0.0006578785304727055
standard_NN,5,175,1,52,5.211641771009218,5.473816,-0.26217414695953156,20.84656708403688,20.016716,0.8298510806189121,46.90477593908296,51.702843,-4.798066773319384,83.3862683361475,79.637924,3.7483441418115575,0.0001961528363204,-0.00025671444,0.000452867276504114,7.552146715998147e-05,0.0003254942,-0.00024997274586976075
standard_NN,5,175,1,53,13.334704767371436,13.98826,-0.653555501793603,53.338819069485744,53.106506,0.23231272182949425,120.01234290634292,127.84475,-7.832406544340671,213.35527627794292,222.58893,-9.23365194471333,0.001803498916345,0.0047323224,-0.0029288234971293213,0.0007689441868172,0.003224795,-0.002455850798909276
standard_NN,5,175,1,54,1.589547070487722,1.3074548,0.2820922460400901,6.358188281950889,3.558337,2.799851308760581,14.3059236343895,13.410971,0.8949529465232899,25.432753127803554,15.292003,10.140750449886074,0.0131680829387649,0.015466164,-0.0022980809274570045,0.0071448756216065,0.008092119,-0.0009472437368734767
standard_NN,5,175,1,55,1.983695920341253,1.8530958,0.13060015045905082,7.934783681365012,6.246814,1.6879699072561252,17.85326328307128,12.257528,5.595734978017568,31.739134725460048,27.863514,3.8756207789268444,0.0396939400346792,0.010314669,0.02937927057462099,0.0202349661746362,0.005708882,0.014526084055129604
standard_NN,5,175,1,56,1.8669041184563684,1.2836044,0.5832997349877405,7.4676164738254736,2.8851154,4.582501088769932,16.802137066107317,5.2534237,11.548713375311419,29.87046589530189,11.020442,18.850023886329723,0.1432891717733956,0.10215702,0.041132152694664054,0.0704967901410945,0.04902176,0.021475032001961047
standard_NN,5,175,1,57,10.477116954109777,9.735612,0.7415050385213977,41.90846781643911,35.724552,6.183915661898091,94.294052586988,82.16494,12.129112706616908,167.63387126575643,152.0896,15.544271656381426,0.0003953383278564,0.00017093863,0.00022439970087692227,0.0001590627483103,-0.00047954684,0.0006386095895442687
standard_NN,5,175,1,58,20.375535995200487,24.8754,-4.499864548012404,81.50214398080195,98.47692,-16.974777100741022,183.3798239568044,222.84753,-39.46771022288311,326.0085759232078,397.8151,-71.80651807093284,0.0001199136320624,0.0011290875,-0.0010091738942888135,4.486649217868252e-05,0.00080424757,-0.000759381075251456
standard_NN,5,175,1,59,12.367229006475965,15.0376425,-2.6704134724669064,49.46891602590386,62.249462,-12.780546101781688,111.30506105828368,135.0836,-23.778541846989754,197.87566410361543,240.6046,-42.728934895408,0.0028914706760657,0.0053755254,-0.0024840547724056077,0.0014562367542712,0.002619938,-0.0011637012393148633
standard_NN,5,175,1,60,7.259922346915204,7.4999843,-0.24006191745857564,29.03968938766081,29.89083,-0.8511396986428998,65.33930112223683,64.92897,0.41033078532277045,116.15875755064326,120.48322,-4.324465410782523,0.0011848402323287,0.003104306,-0.0019194658266294727,0.0004181500411686,0.0012896026,-0.0008714525607320968
standard_NN,5,175,1,61,6.850769784298405,5.798527,1.0522430203823898,27.40307913719362,24.460775,2.942303761827411,61.65692805868566,52.926277,8.730650898041127,109.61231654877449,96.941345,12.670971333930737,0.0016477141880633,-0.0004512845,0.0020989986778905305,0.0007949413008481,-0.00029419642,0.001089137720265958
standard_NN,5,175,1,62,4.657415212883389,5.4331994,-0.7757841927867766,18.62966085153356,24.56684,-5.937178366606087,41.91673691595052,48.710316,-6.79357878839518,74.51864340613423,89.55946,-15.040820094842331,0.0047152524028116,-0.00094297813,0.005658230537656052,0.0026370878862338,-0.00017954479,0.0028166326759504015
standard_NN,5,175,1,63,11.818697172734336,11.156575,0.662121969792441,47.27478869093734,41.240635,6.034153772724451,106.36827455460902,95.34453,11.023746356366829,189.09915476374937,165.01239,24.086764627030618,0.0012286155864118,0.0020962418,-0.000867626219290648,0.0005710328990964,0.00080505456,-0.00023402165934464285
standard_NN,5,175,1,64,27.1208251382587,28.26283,-1.142005595994231,108.4833005530348,112.69698,-4.213682784367549,244.0874262443283,258.64212,-14.554694116999826,433.9332022121392,454.0905,-20.15731292457957,5.843066045779509e-05,0.002010312,-0.0019518812709138937,1.875016104149639e-05,0.00030140742,-0.00028265725624096574
standard_NN,5,175,1,65,2.172957221959886,2.1945899,-0.021632631326857332,8.691828887839543,7.139659,1.5521699599220629,19.55661499763897,14.503492,5.053122642292291,34.76731555135817,31.706242,3.0610739436921577,0.1538547663382672,0.026990945,0.12686382181862818,0.0861287455147516,0.01349422,0.07263452588379495
standard_NN,5,175,1,66,25.87578184662529,25.024565,0.8512171035832985,103.50312738650116,98.91107,4.592055609157413,232.88203661962768,226.32104,6.560991697752684,414.0125095460047,402.45874,11.553769311629708,0.0001667538071048,-0.0011811382,0.001347892020828698,0.0001010433902521,-0.0013624593,0.0014635026586730347
standard_NN,5,175,1,67,3.667297020034559,4.849484,-1.1821869467928336,14.669188080138236,19.578438,-4.9092497250375455,33.00567318031103,43.10897,-10.103297461778816,58.67675232055294,74.02346,-15.34670806763065,0.0074214051378621,0.038371366,-0.030949960379515754,0.003210293721881,0.018870646,-0.0156603524121379
standard_NN,5,175,1,68,20.57037898451195,21.482178,-0.9117987498630491,82.2815159380478,83.8635,-1.5819865643936026,185.1334108606076,189.60263,-4.469219754626778,329.1260637521912,346.33994,-17.21387155054316,5.814601795745109e-05,-0.004232328,0.004290473937410833,3.134523541650482e-05,-0.0016280301,0.001659375326940629
standard_NN,5,175,1,69,34.419582676328304,28.328651,6.0909312481056475,137.6783307053132,116.040726,21.637604997305374,309.7762440869548,262.835,46.941252631876694,550.7133228212529,473.34457,77.36874884664348,0.0001190137196533,0.0065294867,-0.0064104730184920515,5.4978306269072936e-05,0.0033338198,-0.0032788414909934766
standard_NN,5,175,1,70,4.3020525558207865,5.605156,-1.3031033890034323,17.208210223283146,22.300793,-5.092582470808651,38.71847300238708,48.78859,-10.070116475151984,68.83284089313258,88.68082,-19.84797575725804,0.0047141106264979,-0.0042318697,0.008945980335244571,0.0022291488338951,-0.0024783164,0.0047074652601722606
standard_NN,5,175,1,71,5.752035346796996,6.246893,-0.49485758228015264,23.008141387187983,24.761648,-1.7535067909126028,51.76831812117297,57.19374,-5.425422723553595,92.03256554875192,94.46661,-2.4340482207793315,0.0008137665189468,0.0016560336,-0.0008422670454121497,0.000363609865282,0.00096350093,-0.0005998910684396616
standard_NN,5,175,1,72,16.70143981705965,20.469496,-3.768055956255779,66.8057592682386,82.95815,-16.15239350275749,150.31295835353689,184.78433,-34.47137392185374,267.2230370729544,320.30682,-53.08378665751434,5.580284776677952e-05,0.0030737733,-0.0030179704990745556,2.413154160776149e-05,0.000850237,-0.0008261054330488204
standard_NN,5,175,1,73,5.639718874505925,5.183477,0.45624194960968456,22.5588754980237,21.66409,0.8947862951428398,50.75746987055332,45.71597,5.041500784859963,90.2355019920948,85.11745,5.118055092680734,0.0008791162619948,-0.006306236,0.007185352406150064,0.0005327910716519,-0.00350561,0.004038401001213515
standard_NN,5,175,1,74,7.446400447365925,7.268381,0.17801932859151126,29.7856017894637,28.282345,1.503256971348467,67.01760402629333,62.742916,4.274687919115593,119.1424071578548,119.18866,-0.04625251011394482,0.0009541743468264,-0.0033545964,0.004308770786575402,0.000412933087482,-0.0034726434,0.0038855765262086634
standard_NN,5,175,1,75,20.1760592825747,20.299593,-0.12353368922705954,80.7042371302988,78.96138,1.7428571254159806,181.58453354317228,180.24968,1.334853977742597,322.8169485211952,323.02573,-0.20877779716420264,0.0001001592821741,-0.0034786607,0.003578819996055354,5.970719205522564e-05,-0.0011041029,0.0011638101276972297
standard_NN,5,175,1,76,27.417405294709244,25.151802,2.265603231720963,109.66962117883698,98.209015,11.460606286258852,246.75664765238324,223.16985,23.58680207132855,438.6784847153479,405.20865,33.46983603370728,0.0003291094769453,-0.0060260496,0.006355159087172647,0.0002166121354843,-0.0030067624,0.003223374494775615
standard_NN,5,175,1,77,17.03555819645127,20.007633,-2.972075012777246,68.14223278580508,80.734215,-12.591981996909766,153.32002376806142,178.81618,-25.496153600102645,272.5689311432203,300.85498,-28.28604932552969,1.266702312552735e-05,0.003847853,-0.003835186024647715,4.32661613079639e-06,0.0010699881,-0.0010656615079417554
standard_NN,5,175,1,78,6.013086916228769,6.230272,-0.21718490002489332,24.052347664915075,23.249254,0.8030934382305048,54.11778224605892,57.31719,-3.1994060168805305,96.2093906596603,94.168755,2.040636082023582,0.0005599797286812,0.0007517477,-0.00019176796285698492,0.0002510507078286,0.0009885659,-0.0007375151431743316
standard_NN,5,175,1,79,33.30028073763222,32.257614,1.0426666018900335,133.20112295052888,131.84924,1.3518797864663838,299.70252663869,290.42078,9.281750271502517,532.8044918021155,503.36758,29.43690757359991,1.8905406619291864e-06,0.0010723951,-0.0010705045866047163,5.77192666891846e-07,-0.00024010381,0.00024068099996722107
standard_NN,5,175,1,80,4.314873250443108,5.1993446,-0.8844713845666572,17.25949300177243,20.710588,-3.451095453427765,38.83385925398796,46.400738,-7.566878508463212,69.03797200708972,79.45219,-10.414214577382936,0.0172083368683871,0.03464349,-0.017435152999061707,0.0089268269409629,0.016679084,-0.007752256987502943
standard_NN,5,175,1,81,11.34400957947625,12.836181,-1.4921711074744337,45.376038317905,48.376076,-3.0000374267239067,102.09608621528623,111.90761,-9.811521816940328,181.50415327162,200.00204,-18.497891406114377,0.0007430520357057,-0.00062042807,0.001363480101009413,0.0004322360034374,-0.00034312299,0.000775358988651395
standard_NN,5,175,1,82,21.07199065573772,23.106537,-2.0345462094966535,84.28796262295087,93.06085,-8.772889427830378,189.64791590163944,203.67964,-14.031725821993376,337.1518504918035,360.4583,-23.306462496477764,1.4490111019139813e-05,-0.00062513544,0.0006396255462762468,4.612300241468938e-06,-0.000723565,0.0007281772975568757
standard_NN,5,175,1,83,4.639768105722026,4.591185,0.048583012796000524,18.559072422888104,20.155704,-1.596632075402912,41.75791295149824,41.926876,-0.16896311661699315,74.23628969155241,84.885605,-10.649315166846023,0.0022022878431454,-0.0021469812,0.0043492690340354734,0.0010397313464146,-0.0018276563,0.002867387637839828
standard_NN,5,175,1,84,3.827676379590789,3.9089277,-0.08125129947110077,15.310705518363156,17.545029,-2.234323168160282,34.449087416317106,40.18074,-5.731652940128207,61.24282207345263,69.68116,-8.438337899691902,0.0021957925127719,0.011033971,-0.00883817834985513,0.0008719442600143,0.0057402747,-0.004868330415176149
standard_NN,5,175,1,85,19.56569306416669,18.77561,0.7900830940739176,78.26277225666679,74.670685,3.5920874422136677,176.09123757750027,167.9556,8.13564065367214,313.0510890266672,297.61725,15.433840491510978,0.0005941636064131,-0.0022068569,0.0028010204569477773,0.0003216608842338,-0.0013798038,0.001701464638623086
standard_NN,5,175,1,86,3.848098298505328,3.916148,-0.06804964880607356,15.392393194021311,15.409059,-0.016665376840505175,34.63288468654795,35.602333,-0.9694483822997029,61.56957277608525,54.393093,7.176479666954393,0.0085035487688843,0.017534304,-0.009030755641334893,0.0041949602234061,0.00911933,-0.00492436975064919
standard_NN,5,175,1,87,14.718219828164498,17.722624,-3.004403996908744,58.87287931265799,70.45579,-11.582908346033413,132.46397845348048,155.75018,-23.28620465198827,235.491517250632,265.3511,-29.859587485696125,8.196989801032394e-05,0.0023362078,-0.00225423787925141,2.8646142559281982e-05,0.00019864528,-0.00016999914184010823
