model,frequency_ratio,distance_from_resonance,test_region,sample_id,damping_ratio,force_amplitude,excitation_frequency,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,0.5,0.5,seen_off_resonance,30,0.0310040382909508,7.376852034952438,7.330970720176529,14.661941440353058,14.970054,-0.30811223243746966,58.64776576141223,60.373802,-1.726036423646363,131.95747296317754,134.45732,-2.4998482038146506,234.59106304564887,239.73714,-5.146073795171446,0.0006422978633234,0.000825358,-0.0001830601093208695,0.0003672048587917,0.00055989646,-0.00019269160473657547
standard_NN,0.5,0.5,seen_off_resonance,31,0.0474436301192985,6.36244661309509,1.874762584032692,3.749525168065385,3.3526733,0.39685187590535076,14.998100672261538,13.016824,1.9812769036458153,33.74572651258846,29.477211,4.2685155140533055,59.99240268904615,52.136524,7.855878488606699,0.0116210591320508,0.015075901,-0.003454841459859085,0.0068977979136553,0.0075630704,-0.0006652724804434591
standard_NN,0.5,0.5,seen_off_resonance,32,0.0056928494732256,5.330836471724598,1.0344647308327934,2.068929461665587,1.789076,0.27985349101586765,8.275717846662348,7.102671,1.1730467002695253,18.620365154990285,17.55132,1.069046032675832,33.10287138664939,29.072756,4.030115573050757,0.016637482534652,0.015615542,0.0010219401153972185,0.0098966513008544,0.008155138,0.0017415130690404922
standard_NN,0.5,0.5,seen_off_resonance,33,0.0266678290536231,7.120692624881906,5.928090242622154,11.856180485244307,12.00049,-0.1443097033543257,47.42472194097724,48.278084,-0.8533618602922886,106.70562436719878,108.6171,-1.9114792094613762,189.6988877639089,192.1859,-2.4870100632395236,0.0002460468220909,0.00010091099,0.00014513583106807104,0.0001413148930475,0.00016426388,-2.2948988695454267e-05
standard_NN,0.5,0.5,seen_off_resonance,34,0.036084201556074,7.03119305044493,3.87456541021676,7.74913082043352,7.549005,0.20012578884782695,30.99652328173408,29.920668,1.0758556334186515,69.74217738390169,68.44488,1.297299759389972,123.98609312693632,119.909744,4.076348864241012,0.0008876228528522,0.003175057,-0.002287434152285005,0.0005149202530327,0.0013451065,-0.0008301862639320336
standard_NN,0.5,0.5,seen_off_resonance,35,0.0158591452089887,0.9160370956255556,3.3179019900785107,6.635803980157021,6.4447045,0.19109944753373043,26.54321592062809,25.648762,0.8944541713605112,59.7222358214132,57.745605,1.9766303526632,106.17286368251234,101.503654,4.669209202531874,0.0002158636036693,0.0005087013,-0.00029283770868639717,0.0001246385683342,0.00018435344,-5.971487266578473e-05
standard_NN,0.5,0.5,seen_off_resonance,36,0.0154443523935893,1.1458669481430248,5.307443749593787,10.614887499187574,10.336597,0.2782900565606212,42.4595499967503,41.0455,1.4140482877659224,95.53398749268815,92.23346,3.300528020031905,169.8381999870012,163.82831,6.00989188153244,0.0002561223312984,0.0005366303,-0.0002805079480861534,0.0001461165938705,0.00041415286,-0.0002680362686336246
standard_NN,0.5,0.5,seen_off_resonance,37,0.0112362136687094,7.074443076709359,1.6177931520501874,3.2355863041003747,2.955856,0.27973021927676633,12.9423452164015,11.832814,1.1095309997877312,29.12027673690337,27.063015,2.0572617527725114,51.769380865606,48.301746,3.4676344971977997,0.0068168944606203,0.008965202,-0.002148307215271576,0.0039811468200549,0.0049364106,-0.0009552637597755077
standard_NN,0.5,0.5,seen_off_resonance,38,0.0436805066789746,9.496616308474426,6.952270457587303,13.904540915174604,13.8111315,0.09340943781864652,55.61816366069842,56.264904,-0.6467403615183756,125.14086823657144,124.535164,0.6057043571769043,222.47265464279369,223.4148,-0.9421402790813147,0.0010781432685846,0.0015907885,-0.0005126452122411222,0.0006272806231527,0.0007867083,-0.00015942769547567072
standard_NN,0.5,0.5,seen_off_resonance,39,0.0300449982074425,0.6698047558451499,5.171858262704488,10.343716525408976,10.490488,-0.1467715269591885,41.3748661016359,42.11595,-0.7410854364500352,93.0934487286808,94.10435,-1.0108985003231084,165.4994644065436,165.60573,-0.10626374287045337,8.614086713294727e-05,9.501851e-05,-8.877645960289561e-06,4.97063545378269e-05,0.00019841222,-0.0001487058663872658
standard_NN,0.5,0.5,seen_off_resonance,40,0.0426930223057399,0.3297287040147866,3.214838301251925,6.429676602503851,6.4872613,-0.057584692814752536,25.718706410015404,26.248983,-0.530276973163307,57.86708942253468,58.580963,-0.7138737122309422,102.87482564006162,103.73585,-0.8610218330829156,7.67117218363709e-05,0.00024464526,-0.0001679335344799184,4.50641551091235e-05,3.4109926e-05,1.0954229345209135e-05
standard_NN,0.5,0.5,seen_off_resonance,41,0.0318801163420149,6.537101514398918,1.2398421002445126,2.479684200489025,2.211167,0.26851710339735035,9.9187368019561,8.60847,1.3102668388823702,22.317157804401223,20.053669,2.2634888285711448,39.6749472078244,33.622005,6.052941745177918,0.0237996243244341,0.02873663,-0.0049370061302253625,0.0142369717813173,0.014429451,-0.00019247918510048936
standard_NN,0.5,0.5,seen_off_resonance,42,0.014453920572059,9.794508071909265,5.849131956263295,11.69826391252659,11.712892,-0.01462766614772626,46.79305565010636,46.32315,0.4699050153407356,105.28437521273932,104.40322,0.8811540823682265,187.17222260042544,185.94899,1.2232327322613799,0.0006230994139216,0.0010186468,-0.00039554734133415875,0.0003556221779409,0.00046419026,-0.0001085680853602341
standard_NN,0.5,0.5,seen_off_resonance,43,0.0459829656189535,8.641904389078576,5.589917302168942,11.179834604337884,11.362494,-0.18265986435108061,44.71933841735154,46.06845,-1.349112510382838,100.61851143904096,101.92903,-1.3105199330293544,178.87735366940615,183.79639,-4.919033049343852,0.0007051316171406,0.0012333816,-0.000528249951313606,0.000409627858443,0.00066034857,-0.00025072070873733554
standard_NN,0.5,0.5,seen_off_resonance,44,0.0481702606076641,5.170136992772875,8.684453364089496,17.36890672817899,17.965395,-0.5964882455758911,69.47562691271597,72.270935,-2.795308145877783,156.32016055361095,161.00655,-4.686385466896866,277.90250765086387,288.0709,-10.168384683120507,0.0002111381921135,0.0002346829,-2.3544706622127527e-05,0.0001233107012428,0.00032433053,-0.0002010198242299602
standard_NN,0.5,0.5,seen_off_resonance,45,0.0208292495706726,5.849799902088274,1.4915250010682222,2.9830500021364443,3.0551631,-0.07211314292886328,11.932200008545776,11.8819,0.05030017486657634,26.847450019228,27.026218,-0.17876839507864162,47.72880003418311,45.717396,2.011404251712406,0.016316776762528,0.012962718,0.003354059199614106,0.0097105648564244,0.0072070383,0.0025035265097463812
standard_NN,0.5,0.5,seen_off_resonance,46,0.0054532825167829,3.797069053483213,2.36044549488459,4.72089098976918,4.335714,0.38517712639637747,18.88356395907672,16.944118,1.9394454593208614,42.48801890792262,39.30369,3.184327043908951,75.53425583630688,69.28712,6.247138831912352,0.0032906532989041,0.008954084,-0.005663430248092016,0.0019842226639851,0.0042275735,-0.0022433508537248706
standard_NN,0.5,0.5,seen_off_resonance,47,0.0406410459273397,4.076817877474572,2.5313831187957163,5.062766237591433,5.100028,-0.037261800433469716,20.25106495036573,20.540089,-0.2890237031987226,45.5648961383229,45.170612,0.39428380311782263,81.00425980146292,81.477715,-0.4734547371112967,0.0016543924693213,0.0023357465,-0.0006813540704353558,0.0009652713519137,0.0011411876,-0.00017591626657288326
standard_NN,0.5,0.5,seen_off_resonance,48,0.0226900977354135,2.2698239825669373,1.0275429866140795,2.0550859732281594,1.9998671,0.05521889158600857,8.220343892912638,8.137944,0.08239967141605575,18.49577375905344,19.174023,-0.6782489155071083,32.88137557165055,31.564394,1.3169815744581683,0.0178117105579517,0.031336483,-0.013524772056327093,0.0105600476331835,0.016214484,-0.005654436715709666
standard_NN,0.5,0.5,seen_off_resonance,49,0.0407496811412401,4.624681983123844,1.2389515220802458,2.477903044160492,2.5612848,-0.08338173634182722,9.911612176641968,9.958484,-0.046871519341918244,22.301127397444425,23.619259,-1.3181314831708093,39.64644870656787,41.615536,-1.9690870295161176,0.0167461485342861,0.027787715,-0.011041566662323397,0.0100438423121638,0.014522867,-0.004479024965100794
standard_NN,0.5,0.5,seen_off_resonance,50,0.0220243106400703,8.367745331699263,2.9777978742105606,5.955595748421121,5.650961,0.30463482617991033,23.822382993684485,22.833347,0.9890356731278445,53.6003617357901,50.496735,3.103627116649477,95.28953197473794,91.5061,3.7834284591129403,0.003563030096386,0.006408849,-0.00284581870337911,0.0020744259268632,0.0029990468,-0.0009246208905587133
standard_NN,0.5,0.5,seen_off_resonance,51,0.0353552181549314,4.056850157081713,2.7906337803248364,5.581267560649673,5.506697,0.07457038276271,22.32507024259869,21.85147,0.47359929533306655,50.231408045847054,48.943153,1.288254664499398,89.30028097039477,87.50827,1.7920107067228912,0.0009609799688166,0.001745752,-0.0007847719736913226,0.0005574070671616,0.0007879903,-0.000230583216990729
standard_NN,0.5,0.5,seen_off_resonance,52,0.0232937692756875,1.2390434179603036,2.6058208855046083,5.211641771009217,4.93357,0.2780718628671268,20.846567084036867,19.59542,1.251146246634523,46.90477593908295,44.341045,2.5637305594442807,83.38626833614747,79.090385,4.295882899135748,0.0002448150744368,0.00049522414,-0.0002504090689416366,0.0001415455820651,8.7528264e-05,5.4017318089699527e-05
standard_NN,0.5,0.5,seen_off_resonance,53,0.0112822953761315,8.718033425026807,6.667352383685693,13.334704767371386,13.150789,0.1839155065071285,53.338819069485545,52.102398,1.2364211507843734,120.01234290634248,117.57918,2.4331650498971698,213.35527627794215,208.94226,4.413015535754653,0.0005374235338214,0.0008378661,-0.0003004425666612426,0.000306913092224,0.00044127123,-0.00013435813742309998
standard_NN,0.5,0.5,seen_off_resonance,54,0.012222084215089,0.7744501248999689,0.79477353524385,1.5895470704877,1.4419938,0.14755323789950414,6.3581882819508,5.641442,0.7167464598987978,14.305923634389302,13.336422,0.9695016678365675,25.4327531278032,23.648378,1.7843747556108163,0.0114591138741971,0.023030993,-0.011571878723144437,0.0068262778915094,0.012058161,-0.005231883307583465
standard_NN,0.5,0.5,seen_off_resonance,55,0.0222483419118063,2.8868426349420284,0.991847960170614,1.983695920341228,1.8722287,0.11146717869541511,7.934783681364911,7.33701,0.5977737745961118,17.85326328307105,17.52229,0.3309740069480043,31.73913472545965,29.284914,2.454220708736017,0.0261723498793887,0.045424614,-0.019252264222259632,0.0157914399944726,0.022848768,-0.007057328165274525
standard_NN,0.5,0.5,seen_off_resonance,56,0.0101601326459792,7.607032737494786,0.9334520592281688,1.8669041184563373,1.6373044,0.22959969321677431,7.46761647382535,6.111916,1.3557004086092856,16.80213706610704,14.083645,2.7184921991636806,29.8704658953014,26.892199,2.97826733267933,0.032523490496512,0.03715122,-0.004627730689410622,0.0202707531778795,0.01983649,0.00043426406669442447
standard_NN,0.5,0.5,seen_off_resonance,57,0.010834802468826,7.856105296885875,5.238558477054881,10.477116954109762,10.578575,-0.10145818016758135,41.90846781643905,42.129635,-0.22116704073868476,94.29405258698787,95.30873,-1.0146784921136884,167.6338712657562,169.33656,-1.702691844595364,0.0003729327162429,0.00040873265,-3.579993618845395e-05,0.0002144377635917,0.00025901035,-4.4572590465254375e-05
standard_NN,0.5,0.5,seen_off_resonance,58,0.0180425351232271,5.587427298691637,10.187767997600242,20.375535995200483,20.233221,0.14231494112333465,81.50214398080193,81.064964,0.4371796863683386,183.3798239568044,182.49765,0.8821738103200119,326.00857592320773,323.39233,2.6162419388327294,7.279007828616755e-05,0.0002562868,-0.00018349671021281524,4.130066963710297e-05,-9.887036e-05,0.0001401710310355428
standard_NN,0.5,0.5,seen_off_resonance,59,0.0161977640377885,5.702167481634008,6.183614503237977,12.367229006475954,12.2577095,0.1095195033021259,49.468916025903816,48.685825,0.7830906780034255,111.30506105828356,109.11648,2.1885830919749623,197.8756641036153,193.958,3.9176715499043553,0.0004697747986179,0.0008775863,-0.00040781151118016184,0.0002683316723771,0.00044608396,-0.0001777522830896473
standard_NN,0.5,0.5,seen_off_resonance,60,0.0390829756216837,8.837142533700954,3.6299611734575934,7.259922346915187,7.113348,0.14657433971303835,29.039689387660747,28.532795,0.506894435268169,65.33930112223669,63.587223,1.7520780692581752,116.158757550643,114.28012,1.8786367010336278,0.0013572498220048,0.002084545,-0.0007272952706524085,0.0007897898192075,0.000984113,-0.00019432314573555138
standard_NN,0.5,0.5,seen_off_resonance,61,0.0232125914980512,3.622195948777067,3.425384892149168,6.850769784298335,6.6111073,0.23966243490258332,27.40307913719334,26.81167,0.5914088338486145,61.65692805868503,59.111248,2.5456800423276107,109.61231654877336,105.43233,4.179989278265552,0.0007042715438871,0.0010951684,-0.00039089686505065226,0.0004095828324392,0.00035568245,5.3900380229906163e-05
standard_NN,0.5,0.5,seen_off_resonance,62,0.0223959467874792,8.832290559886669,2.3287076064416885,4.657415212883377,4.229921,0.4274943487781524,18.629660851533508,17.20323,1.4264309473587033,41.9167369159504,38.41949,3.4972461017414176,74.51864340613403,68.93623,5.58240988562622,0.0043142535243468,0.00977079,-0.005456536590652017,0.0025105185049623,0.0051624337,-0.002651915216162826
standard_NN,0.5,0.5,seen_off_resonance,63,0.015756788396811,7.157510581005216,5.909348586367149,11.818697172734298,11.999549,-0.18085173931404164,47.27478869093719,48.196434,-0.9216453300589009,106.36827455460867,107.831665,-1.463390484453825,189.0991547637488,191.55382,-2.4546629852746378,0.0002659904251913,0.00060814724,-0.000342156813189907,0.0001522021425617,0.00039434305,-0.00024214090670374427
standard_NN,0.5,0.5,seen_off_resonance,64,0.026986282040819,6.662355706359466,13.560412569129335,27.120825138258677,26.310627,0.8101981546160992,108.4833005530347,105.44783,3.0354703528393827,244.0874262443281,237.03427,7.053155004093725,433.9332022121388,419.30032,14.632878725810656,0.0001081520130541,0.00013507096,-2.6918951407092488e-05,6.150019170788335e-05,2.1555932e-05,3.994425960015258e-05
standard_NN,0.5,0.5,seen_off_resonance,65,0.022503853781811,6.663381031978599,1.086478610979942,2.172957221959884,2.4147155,-0.24175830652827512,8.691828887839536,9.365396,-0.6735666581199364,19.55661499763896,21.46951,-1.9128941271168998,34.767315551358145,38.266834,-3.4995187076750582,0.0509750535458171,0.109009005,-0.05803395158352021,0.0296365827479075,0.056775495,-0.027138912662058014
standard_NN,0.5,0.5,seen_off_resonance,66,0.0429194579773188,3.306622500920956,12.93789092331263,25.87578184662526,25.66921,0.20657141266529777,103.50312738650103,102.49374,1.009391119411191,232.88203661962737,231.67711,1.2049278549789335,414.01250954600414,409.98752,4.024991235457264,3.743793294154674e-05,-0.00014770651,0.000185144441810852,2.166710764542569e-05,-0.00017001084,0.0001916779481656884
standard_NN,0.5,0.5,seen_off_resonance,67,0.0188079264747336,9.442054527216202,1.8336485100172517,3.6672970200345034,3.6237752,0.043521776275348145,14.66918808013801,14.714021,-0.044832648926931284,33.005673180310524,33.328365,-0.3226921456172107,58.67675232055204,59.32996,-0.6532075488327251,0.0100871109548238,0.01565261,-0.005565499034223251,0.0059382101486736,0.007921429,-0.001983219202298576
standard_NN,0.5,0.5,seen_off_resonance,68,0.0267580238451656,4.449565612376627,10.285189492255936,20.57037898451187,20.815441,-0.24506214707992768,82.28151593804748,83.58882,-1.3073054730853357,185.13341086060683,187.86595,-2.7325406774791077,329.1260637521899,332.48495,-3.358891081794468,6.178255635732178e-05,8.6854074e-05,-2.5071517385548458e-05,3.512559551609504e-05,-5.1376355e-06,4.026323104199312e-05
standard_NN,0.5,0.5,seen_off_resonance,69,0.0109798934050005,7.705783440220832,17.209791338164106,34.41958267632821,34.87345,-0.4538685565819449,137.67833070531285,139.39305,-1.7147204421480922,309.776244086954,314.6416,-4.865357475545977,550.7133228212514,557.0645,-6.351191338904869,7.924868251263332e-05,-0.00020895354,0.00028820222351766357,4.457243477759277e-05,0.00029383844,-0.0002492660075256475
