model,perturbation_type,uncertainty_level,uncertainty_percent,sample_id,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,known,0.0,0.0,10,1.929974717044757,1.9425821,-0.012607413387371924,7.719898868179028,8.134514,-0.4146149868014408,17.369772453402813,18.036556,-0.6667837904936711,30.87959547271611,30.418465,0.46113081207158046,0.0234900632577208,0.09241561,-0.06892554520795074,0.0119642960333232,0.04735349,-0.035389195153772444
standard_NN,known,0.0,0.0,11,4.927304670559298,4.934007,-0.006702497256863893,19.709218682237196,19.730318,-0.021099387220811394,44.34574203503369,44.544155,-0.19841308581592187,78.83687472894877,78.76538,0.07149386957377146,0.0003189917155481,0.0012425705,-0.0009235787470885496,0.0001180333771677,0.0006333259,-0.000515292516264202
standard_NN,known,0.0,0.0,12,15.472698554740516,15.374107,0.09859119390067228,61.890794218962064,61.839466,0.051328123991361,139.25428699266465,138.8835,0.37078784715683355,247.56317687584823,246.55077,1.0124108846372906,0.0006305740513392,0.0016373264,-0.0010067523857094141,0.0002503300297088,0.00068877544,-0.0004384454128318456
standard_NN,known,0.0,0.0,13,3.2401749493115752,3.4309926,-0.19081765399042672,12.9606997972463,13.681568,-0.720868348505654,29.16157454380418,30.832314,-1.6707389937934778,51.8427991889852,54.53425,-2.6914491630655846,0.0216719214517746,0.029755017,-0.008083095337065693,0.0102374025954442,0.015562033,-0.005324630685286047
standard_NN,known,0.0,0.0,14,7.256315136126578,8.08507,-0.828754520245492,29.025260544506317,32.40128,-3.376018904956574,65.30683622513921,73.05688,-7.750040911091261,116.10104217802524,129.84575,-13.744706723341949,0.0032415115549485,0.0040112017,-0.0007696901173074931,0.0012703612274022,0.0015776001,-0.0003072389108597143
standard_NN,known,0.0,0.0,15,4.442000092457481,4.6433177,-0.2013176069748921,17.768000369829924,18.544254,-0.7762539331485918,39.97800083211733,41.612442,-1.6344411844842313,71.0720014793197,73.542786,-2.4707841652115548,0.0026040336139116,0.005421487,-0.0028174535349395563,0.001408026651636,0.0024664588,-0.0010584321756211563
standard_NN,known,0.0,0.0,16,12.033025442877827,12.221941,-0.18891555138486815,48.13210177151132,48.84222,-0.7101185348851615,108.29722898590045,110.10157,-1.804341143494085,192.5284070860453,194.59846,-2.070057879775021,0.0001476335873221,0.0007422411,-0.0005946075126203755,4.904790280904929e-05,0.000300413,-0.00025136509479436716
standard_NN,known,0.0,0.0,17,3.7933805119604735,3.8381305,-0.04474996213010263,15.173522047841894,15.303547,-0.13002485767568395,34.14042460764426,34.382404,-0.2419797197483149,60.69408819136758,61.419487,-0.725398808144142,0.0039353939566326,0.0075071002,-0.003571706279038205,0.0016935033868195,0.0035939761,-0.001900472756928068
standard_NN,known,0.0,0.0,18,2.4501347258980237,2.5622125,-0.11207774129557979,9.800538903592091,9.990749,-0.19021045553876803,22.05121253308221,22.541302,-0.490089194212711,39.20215561436837,39.678574,-0.476417994030065,0.0191874611705441,0.025549723,-0.006362261664877463,0.0118345583806173,0.01466825,-0.0028336920758350696
standard_NN,known,0.0,0.0,19,3.251164306111185,3.3074098,-0.05624545722499663,13.00465722444474,13.21282,-0.2081628286558459,29.260478755000666,29.84766,-0.5871813096966001,52.01862889777896,52.932343,-0.9137136315179148,0.0430041175307471,0.01868949,0.024314626676006958,0.0236641386342257,0.009924137,0.013740001600703572
standard_NN,known,0.0,0.0,20,4.237986580249832,4.3266883,-0.08870170939250155,16.95194632099933,17.281004,-0.32905763102703744,38.1418792222485,38.756042,-0.6141632582202519,67.80778528399732,69.10974,-1.301955926940181,0.0047768707120056,0.0046433345,0.00013353617053578782,0.0019492283195955,0.0017022984,0.00024692990935866444
standard_NN,known,0.0,0.0,21,40.64406666890161,38.705177,1.938889361772702,162.57626667560643,154.86847,7.707797437325183,365.79660002011445,348.88147,16.915130293551954,650.3050667024257,619.2763,31.028760550081984,1.5505257108330985e-05,0.0021801929,-0.0021646875952844617,9.130186015187664e-06,0.0010661716,-0.0010570413781465899
standard_NN,known,0.0,0.0,22,2.902183163048396,3.0271182,-0.12493504297577385,11.608732652193584,12.214405,-0.6056724076208688,26.11964846743556,27.578182,-1.4585337530234241,46.43493060877434,49.44229,-3.007360650991288,0.009718422166933,0.012517862,-0.0027994398549900656,0.0050084951975184,0.006518917,-0.0015104219607276403
standard_NN,known,0.0,0.0,23,5.142201232783283,5.22749,-0.08528871548942174,20.568804931133133,20.948618,-0.3798130040475307,46.27981109504956,46.974377,-0.6945655834172371,82.27521972453253,83.49856,-1.2233383199010603,0.0011226691117699,0.001892194,-0.0007695249236931352,0.0005077374228269,0.0005804023,-7.266490114925912e-05
standard_NN,known,0.0,0.0,24,2.1600466311698283,2.082448,0.07759862549355878,8.640186524679313,8.343115,0.2970716717740398,19.440419680528453,18.782948,0.6574721402452504,34.56074609871725,32.906517,1.6542290699086593,0.0278291828382862,0.026934851,0.0008943318773162734,0.0158586446318917,0.014204627,0.0016540177289538112
standard_NN,known,0.0,0.0,25,15.039436223097509,14.71647,0.32296645838803606,60.15774489239004,58.974377,1.183368213923245,135.3549260078776,132.95824,2.396689313541657,240.6309795695601,235.73302,4.8979626017866735,3.1365713657422724e-05,0.00051880936,-0.00048744365005420263,1.738559044869021e-05,0.00034707738,-0.00032969179041712207
standard_NN,known,0.0,0.0,26,12.689187530339083,12.935498,-0.24631070727077997,50.75675012135633,51.70753,-0.9507808539854636,114.20268777305174,116.51286,-2.310175386127952,203.02700048542533,206.40916,-3.3821639432856045,0.0009588654445881,0.0012318859,-0.00027302041981127354,0.0004114017392586,0.00061020325,-0.00019880151012139247
standard_NN,known,0.0,0.0,27,8.035770564195627,8.095478,-0.059707493665701605,32.143082256782506,32.50071,-0.35762727690890017,72.32193507776063,73.33589,-1.0139566458721845,128.57232902713002,129.53131,-0.9589820080262257,0.0005528791614672,0.0008471844,-0.0002943052288280969,0.0002125299899266,0.00033288612,-0.00012035613037786528
standard_NN,known,0.0,0.0,28,30.80003644735694,31.144161,-0.34412477700829314,123.20014578942776,124.76799,-1.5678443228769225,277.2003280262125,280.3561,-3.155781592928122,492.8005831577111,499.1175,-6.316909518070133,5.210402567520637e-05,0.0023440712,-0.00229196714091465,1.6142347835091807e-05,0.001058477,-0.0010423346292152127
standard_NN,known,0.0,0.0,29,6.950301013643074,7.057329,-0.10702816421337147,27.801204054572292,28.288258,-0.4870535443046613,62.55270912278768,63.655132,-1.1024231709134895,111.20481621828918,112.87746,-1.672640446749881,0.0016745240663364,0.0029082198,-0.0012336957498267822,0.000820124024276,0.0016761743,-0.000856050322081584
standard_NN,known,0.0,0.0,30,14.661941440353058,15.19251,-0.5305682108310243,58.64776576141223,60.85319,-2.205425614320191,131.95747296317754,137.42502,-5.467545347369338,234.59106304564887,243.64015,-9.049088931890196,0.0003207644041915,0.0009423274,-0.0006215629690039396,0.0001060963068559,0.00045407284,-0.0003479765336558988
standard_NN,known,0.0,0.0,31,3.749525168065385,3.697558,0.051967241887406423,14.998100672261538,14.776173,0.22192803432208486,33.74572651258846,33.232513,0.5132130848540868,59.99240268904615,58.99273,0.9996735020344332,0.0610179422162483,0.026948007,0.03406993539258936,0.0331257359560026,0.0139040155,0.01922172042237652
standard_NN,known,0.0,0.0,32,2.068929461665587,1.8754253,0.1935041229204697,8.275717846662348,7.615553,0.6601649444406679,18.620365154990285,17.336712,1.2836532714453632,33.10287138664939,30.155838,2.9470333739540777,0.0161139002143169,0.026622754,-0.010508853376028481,0.0089729294159274,0.014715465,-0.0057425353697676765
standard_NN,known,0.0,0.0,33,11.856180485244307,11.451988,0.40419226502946337,47.42472194097724,45.80617,1.6185505237409146,106.70562436719878,103.031845,3.6737792744253426,189.6988877639089,182.553,7.145893989494851,0.0002760859269495,0.0010218628,-0.0007457769179870497,0.0001023009876367,0.00045302976,-0.0003507287715915295
standard_NN,known,0.0,0.0,34,7.74913082043352,7.7735004,-0.024369622071362507,30.99652328173408,31.048565,-0.05204162915459065,69.74217738390169,69.6773,0.064877884389972,123.98609312693632,124.57087,-0.5847763188644564,0.0008412893334205,0.001299525,-0.00045823569560547186,0.0004622929601314,0.0008312485,-0.00036895551138199054
standard_NN,known,0.0,0.0,35,6.635803980157021,6.4915485,0.14425544194901363,26.54321592062809,26.116411,0.426804711521644,59.7222358214132,58.758385,0.9638511168233563,106.17286368251234,103.954994,2.217869480852187,0.0010605453856658,0.002595578,-0.0015350327018279772,0.0005151382196758,0.0014093099,-0.0008941716965224537
standard_NN,known,0.0,0.0,36,10.614887499187574,10.530429,0.08445861277400013,42.4595499967503,42.2793,0.18024930705303177,95.53398749268815,95.09835,0.4356369677858112,169.8381999870012,168.73459,1.1036113639543146,0.0002930875378121,0.0010395435,-0.0007464560005422372,0.0001548547260525,0.00063833967,-0.0004834849424598444
standard_NN,known,0.0,0.0,37,3.2355863041003747,3.3855467,-0.14996038016476199,12.9423452164015,13.514629,-0.5722841476121712,29.12027673690337,30.491936,-1.371658993077098,51.769380865606,54.018265,-2.2488839049018097,0.0150253291618152,0.029307136,-0.014281807150311913,0.0074359097671303,0.015128342,-0.007692432667633608
standard_NN,known,0.0,0.0,38,13.904540915174604,13.671237,0.23330392329227934,55.61816366069842,55.120186,0.4979778086476401,125.14086823657144,123.56028,1.5805883903800293,222.47265464279369,219.46712,3.005537333223373,0.0009457456538146,0.0024749942,-0.0015292485120082635,0.0005292154861014,0.0009031135,-0.00037389802622090663
standard_NN,known,0.0,0.0,39,10.343716525408976,10.0964155,0.2473010056946201,41.3748661016359,40.412693,0.9621730779542617,93.0934487286808,90.72974,2.363712400555798,165.4994644065436,161.53467,3.964796437793609,0.0001568621964532,0.0021129518,-0.0019560896317136426,6.356414461408571e-05,0.0009813509,-0.0009177867504032998
standard_NN,known,0.0,0.0,40,6.429676602503851,6.316314,0.11336238207538418,25.718706410015404,25.272642,0.44606427439528673,57.86708942253468,56.814575,1.0525142272221828,102.87482564006162,100.52623,2.348595781663178,0.0001118182888483,0.0010408441,-0.0009290258414814878,5.6211508127167513e-05,0.0004453028,-0.000389091300530121
standard_NN,known,0.0,0.0,41,2.479684200489025,2.4238043,0.055879917346935315,9.9187368019561,9.710234,0.20850311360160845,22.317157804401223,22.029644,0.287513791950051,39.6749472078244,38.204063,1.4708837922970588,0.0290887915426202,0.056455083,-0.027366291648774604,0.0131539099371442,0.029024009,-0.01587009872436436
standard_NN,known,0.0,0.0,42,11.69826391252659,11.772939,-0.07467481580592938,46.79305565010636,47.10362,-0.3105629717198113,105.28437521273932,105.98924,-0.7048673409716173,187.17222260042544,188.6866,-1.5143771310198701,0.0005724970021776,0.0017845224,-0.0012120254334502777,0.0003085021973515,0.0008396108,-0.000531108619559363
standard_NN,known,0.0,0.0,43,11.179834604337884,11.060968,0.11886620529003267,44.71933841735154,44.160866,0.5584726336601307,100.61851143904096,99.59188,1.0266306407011143,178.87735366940615,176.868,2.009357453585835,0.000422215415964,0.0016830516,-0.0012608361655305103,0.0001402285004203,0.00055980054,-0.0004195720368827901
standard_NN,known,0.0,0.0,44,17.36890672817899,17.746447,-0.3775398813180786,69.47562691271597,71.18964,-1.714009317752783,156.32016055361095,160.39343,-4.073272063576553,277.90250765086387,284.32812,-6.425617349136132,0.00020018114613,0.0009696626,-0.0007694814759529784,6.875846152524541e-05,0.00044146134,-0.00037270287434239795
standard_NN,known,0.0,0.0,45,2.9830500021364443,2.8714504,0.1115995779421084,11.932200008545776,11.676176,0.2560239373787834,26.847450019228,26.107662,0.7397878183002646,47.72880003418311,46.680885,1.047914719241703,0.0115029720158565,0.025335953,-0.013832980623723273,0.0051307947931161,0.011413227,-0.006282432042313569
standard_NN,known,0.0,0.0,46,4.72089098976918,5.170742,-0.4498510451429292,18.88356395907672,20.736828,-1.853263891265076,42.48801890792262,46.581867,-4.093848310094955,75.53425583630688,84.05946,-8.52520766466968,0.005784865705416,0.0066179847,-0.0008331190290596126,0.002787491657286,0.0028756405,-8.81488654026273e-05
standard_NN,known,0.0,0.0,47,5.062766237591433,5.0722566,-0.009490327502561513,20.25106495036573,20.295952,-0.04488689289598824,45.5648961383229,45.62202,-0.05712458311264612,81.00425980146292,80.075195,0.929064488962922,0.0017031670636135,0.0031217623,-0.001418595240021978,0.0006777865621889,0.0013157369,-0.000637950348139369
standard_NN,known,0.0,0.0,48,2.0550859732281594,2.2087078,-0.15362183622008274,8.220343892912638,8.931862,-0.7115179845287685,18.49577375905344,20.166409,-1.6706347797649208,32.88137557165055,35.660103,-2.77872727258773,0.0967923034095721,0.047461487,0.04933081605672404,0.0451798347561762,0.024244945,0.020934889259855476
standard_NN,known,0.0,0.0,49,2.477903044160492,2.5972753,-0.11937221295010358,9.911612176641968,10.277027,-0.36541495348498465,22.301127397444425,23.237862,-0.9367342358563562,39.64644870656787,41.33374,-1.6872915278071332,0.0192329996562555,0.028289946,-0.00905694613987659,0.010457970902553,0.015041708,-0.004583737112352453
standard_NN,known,0.0,0.0,50,5.955595748421121,5.6886015,0.26699425458567205,23.822382993684485,22.740515,1.0818682384354616,53.6003617357901,51.17128,2.4290818285635396,95.28953197473794,91.01442,4.275112419073878,0.0047688682137198,0.0064286953,-0.0016598270701103654,0.0023862163284903,0.0032525405,-0.0008663241537178326
standard_NN,known,0.0,0.0,51,5.581267560649673,5.515057,0.06621047370509281,22.32507024259869,21.94952,0.3755501315147072,50.231408045847054,49.269165,0.9622430067845542,89.30028097039477,87.83233,1.4679521740080475,0.0043352635247097,0.005899778,-0.001564514576883556,0.0025104112520066,0.0028071695,-0.0002967582021656534
standard_NN,known,0.0,0.0,52,5.211641771009217,5.0158644,0.1957773987557987,20.846567084036867,20.029408,0.8171595828161635,46.90477593908295,45.10913,1.7956450797079526,83.38626833614747,79.91885,3.4674145763818416,0.0001961528363204,0.0014011323,-0.0012049794855961205,7.552146715998164e-05,0.00075485534,-0.0006793338731867123
standard_NN,known,0.0,0.0,53,13.334704767371386,13.536423,-0.20171796212080118,53.338819069485545,54.09847,-0.7596497110320328,120.01234290634248,121.97804,-1.9656996961965802,213.35527627794215,215.77042,-2.4151399818234722,0.001803498916345,0.0018316492,-2.815030420357011e-05,0.0007689441868172,0.001027531,-0.0002585868037237813
standard_NN,known,0.0,0.0,54,1.5895470704877,1.6933894,-0.10384234525326685,6.3581882819508,7.0016155,-0.6434272423411924,14.305923634389302,15.99171,-1.6857860747781785,25.4327531278032,27.484543,-2.0517897188764884,0.0131680829387659,0.06463987,-0.0514717834133154,0.0071448756216068,0.03313293,-0.025988053733299283
standard_NN,known,0.0,0.0,55,1.983695920341228,1.9293685,0.05432742440006599,7.934783681364911,7.488003,0.44678090426530126,17.85326328307105,16.957485,0.8957780840964418,31.73913472545965,30.277779,1.4613560999713684,0.0396939400346814,0.021003861,0.018690079054409107,0.0202349661746373,0.012172533,0.008062432975446208
standard_NN,known,0.0,0.0,56,1.8669041184563373,1.8026533,0.06425080577323183,7.46761647382535,7.58181,-0.11419352373324365,16.80213706610704,16.717213,0.08492438910508682,29.8704658953014,29.07064,0.7998253313365566,0.1432891717733913,0.094639055,0.04865011634250216,0.0704967901410932,0.04682247,0.023674320459591808
standard_NN,known,0.0,0.0,57,10.477116954109762,10.277391,0.1997255203939421,41.90846781643905,41.221146,0.6873221865562371,94.29405258698787,92.8918,1.4022526602300616,167.6338712657562,164.25827,3.3756010020843235,0.0003953383278564,0.0018676835,-0.001472345160087905,0.0001590627483103,0.00093027693,-0.000771214183884529
standard_NN,known,0.0,0.0,58,20.375535995200483,20.367825,0.007711440757123711,81.50214398080193,81.529274,-0.027130006014473906,183.3798239568044,183.18309,0.19673374684344935,326.00857592320773,325.57806,0.4305119583639794,0.0001199136320624,0.0014543616,-0.001334447965944981,4.4866492177428425e-05,0.00070139254,-0.0006565260429428204
standard_NN,known,0.0,0.0,59,12.367229006475954,12.30425,0.06297924298718449,49.468916025903816,49.28143,0.18748673513233172,111.30506105828356,110.95031,0.35475130486558726,197.8756641036153,196.56976,1.3059009200215428,0.0028914706760657,0.0023135224,0.0005779482869070936,0.0014562367542712,0.0011603595,0.00029587727850954805
standard_NN,known,0.0,0.0,60,7.259922346915187,7.3631163,-0.10319391742807493,29.039689387660747,29.473787,-0.43409792007851067,65.33930112223669,66.39088,-1.0515756477828404,116.158757550643,117.97893,-1.8201700616616847,0.0011848402323287,0.0018624974,-0.0006776571858588586,0.0004181500411686,0.00063818996,-0.00022003991723987493
standard_NN,known,0.0,0.0,61,6.850769784298335,6.9586463,-0.10787651315649871,27.40307913719334,27.873924,-0.47084511817775265,61.65692805868503,62.40032,-0.7433900870669206,109.61231654877336,111.14648,-1.5341601968321044,0.0016477141880634,0.0030024776,-0.001354763388892753,0.0007949413008482,0.001529536,-0.0007345946763216713
standard_NN,known,0.0,0.0,62,4.657415212883377,4.3168273,0.34058791567268365,18.629660851533508,17.377634,1.252026803071594,41.9167369159504,39.089394,2.8273433002277457,74.51864340613403,69.708984,4.809659031134032,0.0047152524028116,0.00067901687,0.004036235532830758,0.0026370878862338,0.00053838035,0.0020987075353162223
standard_NN,known,0.0,0.0,63,11.818697172734298,11.659378,0.1593191209764857,47.27478869093719,46.903263,0.3715255988961772,106.36827455460867,105.56946,0.798816546796175,189.0991547637488,186.15112,2.9480317168737997,0.0012286155864118,0.0014590843,-0.00023046874837145612,0.0005710328990964,0.00060154125,-3.0508351847737523e-05
standard_NN,known,0.0,0.0,64,27.120825138258677,27.699547,-0.5787216757061664,108.4833005530347,110.93488,-2.451582564641086,244.0874262443281,249.35399,-5.266562403132838,433.9332022121388,443.54694,-9.61373382301747,5.843066045779519e-05,0.001936607,-0.0018781762859435029,1.875016104149645e-05,0.00081407954,-0.0007953293788088578
standard_NN,known,0.0,0.0,65,2.172957221959884,1.9682236,0.2047336501825403,8.691828887839536,7.8748226,0.8170062712623878,19.55661499763896,17.93826,1.6183558728831002,34.767315551358145,29.658905,5.10841052206127,0.1538547663382684,0.09768825,0.0561665160946046,0.0861287455147523,0.05046623,0.03566251723826114
standard_NN,known,0.0,0.0,66,25.87578184662526,25.807728,0.06805403290455558,103.50312738650103,103.4372,0.06592493288775358,232.88203661962737,232.75981,0.12222521826018351,414.01250954600414,412.63104,1.3814670655353893,0.0001667538071048,0.0009899352,-0.0008231814373287818,0.000101043390252,0.00065315445,-0.0005521110592853965
standard_NN,known,0.0,0.0,67,3.6672970200345034,3.8356848,-0.16838775627164893,14.66918808013801,15.2117195,-0.542531432801443,33.005673180310524,34.077915,-1.072242011339867,58.67675232055204,62.021835,-3.345083006596397,0.0074214051378622,0.008736407,-0.0013150022464141903,0.0032102937218811,0.0041139605,-0.0009036668236289537
standard_NN,known,0.0,0.0,68,20.57037898451187,19.885519,0.6848599568019083,82.28151593804748,79.452385,2.829130989317008,185.13341086060683,178.5356,6.597812105724017,329.1260637521899,318.83432,10.291743683830532,5.8146017957451886e-05,0.0017095766,-0.0016514305617846817,3.134523541577596e-05,0.0009687203,-0.0009373750628446744
standard_NN,known,0.0,0.0,69,34.41958267632821,36.064762,-1.6451794391503043,137.67833070531285,144.67712,-6.998793318124655,309.776244086954,326.2531,-16.476868706014727,550.7133228212514,576.47675,-25.76342278421737,0.0001190137196533,0.0014711128,-0.0013520991118424024,5.497830626929943e-05,0.00099287,-0.0009378916520122176
standard_NN,known,0.0,0.0,70,4.3020525558207545,4.717473,-0.4154204742695775,17.208210223283018,18.929026,-1.720815426741396,38.7184730023868,42.560997,-3.8425240068905424,68.83284089313207,76.067894,-7.235053088801521,0.0047141106264978,0.0045652967,0.00014881393186145543,0.002229148833895,0.0022291944,-4.5555761185936405e-08
standard_NN,known,0.0,0.0,71,5.752035346796945,5.7395067,0.012528625300363139,23.00814138718778,22.983522,0.024618972026647867,51.768318121172506,51.721985,0.04633325789125564,92.03256554875112,92.47738,-0.44481329646372103,0.0008137665189468,0.0024978893,-0.0016841228153891231,0.000363609865282,0.0010419174,-0.0006783074978997102
standard_NN,known,0.0,0.0,72,16.70143981705958,16.72568,-0.024239580523428117,66.80575926823832,66.84964,-0.04388062433980622,150.31295835353623,150.7592,-0.44624269626845603,267.2230370729533,266.95776,0.26527340107827513,5.580284776677923e-05,0.0007692001,-0.0007133972467430905,2.413154160382948e-05,0.0004919437,-0.0004678121344208459
standard_NN,known,0.0,0.0,73,5.639718874505905,5.83588,-0.19616092819795217,22.55887549802362,23.514894,-0.9560189874500118,50.757469870553145,53.029716,-2.272246621146074,90.23550199209448,93.5506,-3.315096152436766,0.0008791162619948,0.002453935,-0.0015748188377708583,0.0005327910716519,0.000836408,-0.00030361692692486026
standard_NN,known,0.0,0.0,74,7.446400447365913,7.5156846,-0.0692841572788625,29.78560178946365,30.197529,-0.41192704964767657,67.01760402629321,68.13131,-1.1137054829841304,119.1424071578546,120.204994,-1.06258704380555,0.0009541743468264,0.002336725,-0.0013825505472948893,0.000412933087482,0.001636483,-0.0012235499205599778
standard_NN,known,0.0,0.0,75,20.176059282574663,21.295328,-1.1192688576841263,80.70423713029865,84.99949,-4.295251700267755,181.584533543172,191.29,-9.705459742960812,322.8169485211946,341.67377,-18.856818568649146,0.0001001592821741,0.002273979,-0.0021738196161276207,5.970719205509944e-05,0.0016006837,-0.0015409764747105904
standard_NN,known,0.0,0.0,76,27.41740529470911,26.868158,0.5492469542550076,109.66962117883644,107.57565,2.0939681026645616,246.756647652382,242.18756,4.569086617225736,438.67848471534575,429.34753,9.330950535658246,0.0003291094769454,0.0013317777,-0.0010026681841620805,0.0002166121354843,0.0007017136,-0.00048510147309354745
standard_NN,known,0.0,0.0,77,17.0355581964512,17.357023,-0.3214650426845438,68.1422327858048,68.97783,-0.8355961936873939,153.32002376806076,155.95865,-2.6386249135798607,272.5689311432192,276.808,-4.239082772796451,1.2667023125527356e-05,0.00068833196,-0.0006756649352466185,4.326616130796385e-06,0.0006725334,-0.0006682067935391989
standard_NN,known,0.0,0.0,78,6.013086916228747,6.1644893,-0.15140235302784522,24.052347664914983,24.61204,-0.5596919011250563,54.11778224605872,55.378586,-1.260803569370971,96.20939065965996,98.1169,-1.907506923347853,0.0005599797286812,0.0024134067,-0.0018534270066049166,0.0002510507078286,0.0012667277,-0.001015676981825035
standard_NN,known,0.0,0.0,79,33.30028073763217,33.21376,0.08652036165560872,133.20112295052868,133.45674,-0.2556183824791276,299.7025266386896,300.5772,-0.8746828339666308,532.8044918021147,530.8838,1.9207027396147396,1.890540661929189e-06,0.00032350174,-0.0003216111950309146,5.771926649443559e-07,-1.3671732e-06,1.9443659053407248e-06
standard_NN,known,0.0,0.0,80,4.31487325044306,4.2192035,0.09566977830560841,17.25949300177224,16.81893,0.4405633295310274,38.83385925398753,37.775364,1.0584953318683858,69.03797200708895,67.103424,1.9345479348233283,0.0172083368683867,0.016250245,0.0009580915952734498,0.0089268269409625,0.007915454,0.0010113729556290568
standard_NN,known,0.0,0.0,81,11.344009579476246,11.352937,-0.008927165213695076,45.376038317904985,45.50831,-0.13227009273954593,102.0960862152862,102.29385,-0.1977675444794187,181.50415327161997,181.5889,-0.0847444334581553,0.0007430520357057,0.0010444493,-0.00030139724431042423,0.0004322360034374,0.000563391,-0.0001311550152214764
standard_NN,known,0.0,0.0,82,21.07199065573769,21.272942,-0.20095093361777927,84.28796262295076,85.22123,-0.9332669302718983,189.6479159016392,192.034,-2.386080680392041,337.15185049180303,339.90265,-2.7507984339782183,1.4490111019139825e-05,0.0005170543,-0.0005025641753006226,4.612300241153235e-06,0.00027638394,-0.0002717716436146092
standard_NN,known,0.0,0.0,83,4.6397681057219735,4.630678,0.0090899288420907,18.55907242288789,18.55275,0.006322789098827997,41.757912951497765,41.79307,-0.03515879532840671,74.23628969155158,74.03459,0.2016980167468887,0.0022022878431454,0.0035837411,-0.0013814532983377876,0.0010397313464146,0.001955983,-0.0009162516497362512
standard_NN,known,0.0,0.0,84,3.827676379590759,3.9128098,-0.08513346919464126,15.310705518363037,15.663927,-0.3532215598840338,34.44908741631683,35.154385,-0.7052971967202808,61.24282207345214,61.66005,-0.4172273650244236,0.0021957925127719,0.0038712693,-0.0016754767784948991,0.0008719442600143,0.0015875017,-0.0007155574670302824
